Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,0,3500.0,19,25,15,25,75
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,1,2950.0,19,25,15,25,75
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,2,2592.5,19,25,15,25,75
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,3,2160.625,19,24,15,25,73
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,4,1695.78125,17,21,15,25,68
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,5,814.7265625,17,21,15,25,68
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,6,0,17,21,13,20,63
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,7,0,11,11,6,9,35
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,8,0,6,7,4,4,19
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,9,0,5,4,1,0,11
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,10,0,3,2,0,0,5
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,11,0,3,0,0,0,3
116000,2.0,15.0,1.0,7.0,1.0,2.0,0.1,0.1,10.0,12,0,1,0,0,0,1
