Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,0,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,1,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,2,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,3,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,4,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,5,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,6,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,7,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,8,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,9,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,10,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,11,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,12,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,13,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,14,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,15,4000.0,20,25,11,25,75
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,16,4000.0,27,40,21,39,111
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,17,3500.0,31,45,30,41,134
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,18,3305.0,32,46,31,43,139
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,19,3451.25,32,46,32,43,141
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,20,3794.0625,16,32,23,25,92
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,21,4092.578125,13,24,22,20,73
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,22,4525.72265625,12,22,23,18,70
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,23,5047.1533203125,12,22,24,18,72
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,24,5678.941650390625,12,22,25,18,73
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,25,6458.677062988281,12,23,26,20,76
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,26,7383.346328735352,12,26,29,21,83
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,27,8479.18291091919,13,27,31,20,88
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,28,9060.0,13,28,33,21,95
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,29,8860.0,13,30,35,24,101
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,30,8750.0,13,31,37,26,106
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,31,8680.0,13,32,39,29,110
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,32,8610.0,13,32,40,30,115
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,33,8550.0,13,32,40,31,117
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,34,8520.0,13,35,40,34,122
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,35,8440.0,15,37,44,36,134
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,36,8300.0,18,43,46,38,149
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,37,8270.0,18,43,50,38,153
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,38,8360.0,17,41,48,34,145
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,39,8410.0,13,37,47,35,136
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,40,8420.0,10,37,45,38,132
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,41,8330.0,9,37,46,41,133
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,42,8270.0,10,39,45,42,139
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,43,8230.0,10,40,45,42,142
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,44,8160.0,10,43,53,43,155
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,45,8040.0,13,45,57,47,166
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,46,7890.0,19,49,63,52,185
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,47,7552.5,22,50,70,57,199
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,48,6950.625,23,52,77,61,211
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,49,6088.28125,24,52,76,69,211
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,50,5320.3515625,25,52,75,73,214
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,51,5190.439453125,26,52,73,73,214
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,52,5458.04931640625,28,52,73,71,216
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,53,5772.5616455078125,30,53,71,70,218
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,54,6245.702056884766,32,52,72,72,217
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,55,6827.127571105957,36,52,74,70,222
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,56,7573.909463882446,37,53,75,69,222
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,57,8107.386829853058,37,51,75,68,220
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,58,8520.0,35,48,72,65,211
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,59,8530.0,33,45,69,61,201
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,60,8430.0,31,40,65,57,192
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,61,8180.0,32,37,66,56,191
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,62,8000.0,32,37,66,56,190
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,63,7890.0,34,36,67,53,195
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,64,7572.5,36,37,67,56,197
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,65,7085.625,40,37,66,59,199
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,66,6407.03125,40,39,64,61,201
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,67,5538.7890625,38,40,63,59,200
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,68,4643.486328125,33,39,53,63,184
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,69,4464.35791015625,32,36,45,61,173
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,70,4290.4473876953125,31,33,44,54,169
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,71,4163.059234619141,29,35,42,51,166
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,72,4073.824043273926,27,35,41,49,161
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,73,4012.280054092407,27,34,41,48,160
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,74,3965.350067615509,26,34,42,49,159
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,75,3956.6875845193863,26,33,42,49,162
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,76,4075.859480649233,26,35,41,52,162
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,77,4244.824350811541,25,34,39,52,155
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,78,4436.030438514426,22,31,36,54,145
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,79,4585.038048143033,22,27,35,52,145
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,80,4731.297560178791,22,26,31,54,144
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,81,4784.121950223489,22,24,32,52,145
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,82,4870.152437779361,22,21,31,51,139
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,83,4857.6905472242015,23,19,30,49,137
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,84,4692.113184030251,23,21,29,50,137
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,85,4425.141480037814,19,20,29,52,134
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,86,4001.426850047268,19,21,29,51,136
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,87,3481.783562559085,18,21,28,54,130
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,88,3342.2294531988564,17,19,25,50,125
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,89,3247.7868164985703,15,19,23,48,122
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,90,3199.733520623213,15,18,24,46,121
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,91,3209.666900779016,14,18,25,44,118
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,92,3212.08362597377,14,18,25,40,117
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,93,3255.1045324672123,15,18,26,39,119
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,94,3258.8806655840153,13,20,26,40,119
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,95,3213.6008319800194,13,20,29,39,119
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,96,3127.0010399750245,13,18,28,40,115
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,97,2968.7512999687806,14,20,29,38,116
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,98,2860.9391249609757,12,20,29,38,115
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,99,2846.17390620122,11,19,29,36,111
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,100,2847.717382751525,9,19,28,36,108
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,101,2859.646728439406,9,19,26,34,106
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,102,2864.5584105492576,10,19,28,31,111
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,103,2880.698013186572,11,22,26,28,112
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,104,2780.872516483215,11,22,24,29,110
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,105,2656.0906456040184,10,22,23,32,108
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,106,2610.1133070050228,10,20,22,31,104
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,107,2582.6416337562787,9,18,21,33,98
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,108,2488.3020421953483,7,19,22,31,97
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,109,2360.3775527441853,7,18,22,28,97
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,110,2340.4719409302315,7,17,21,29,91
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,111,2335.589926162789,7,16,18,28,85
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,112,2329.4874077034865,6,17,17,29,86
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,113,2301.8592596293583,6,16,18,28,87
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,114,2237.324074536698,6,15,20,29,89
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,115,2156.6550931708725,5,11,20,30,83
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,116,2085.818866463591,4,11,18,29,80
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,117,2037.2735830794886,5,11,16,27,80
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,118,2026.5919788493607,3,11,15,29,78
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,119,2033.239973561701,3,12,14,25,77
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,120,1961.549966952126,2,10,13,25,74
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,121,1921.9374586901577,2,10,13,25,74
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,122,1872.421823362697,2,10,13,25,72
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,123,1870.527279203371,2,9,14,24,74
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,124,1838.159099004214,2,9,13,26,71
213116,4.0,5.0,2.0,9.0,2.0,1.0,0.5,0.4,20.0,125,1797.6988737552674,2,8,9,27,65
