Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,0,1000.0,15,32,10,24,76
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,1,130.0,15,32,10,24,76
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,2,0,15,32,10,24,76
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,3,0,15,32,10,24,76
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,4,0,14,20,3,15,43
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,5,0,11,15,2,8,31
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,6,0,10,13,2,5,27
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,7,0,10,13,2,5,25
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,8,0,9,10,2,4,21
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,9,0,5,6,2,2,13
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,10,0,2,4,2,2,8
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,11,0,1,4,1,0,6
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,12,0,0,3,1,0,4
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,13,60.0,0,2,1,0,3
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,14,75.0,0,1,1,0,2
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,15,93.75,0,1,1,0,2
247234,4.0,10.0,4.0,9.0,3.0,1.0,0.5,0.2,50.0,16,117.1875,0,0,1,0,1
