Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,0,3760.0,20,24,13,31,69
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,1,3320.0,21,27,18,31,79
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,2,3590.0,22,32,22,33,90
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,3,3967.5,25,40,23,34,102
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,4,4639.375,28,43,24,34,109
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,5,5339.21875,27,43,23,31,106
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,6,6194.0234375,21,40,22,27,93
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,7,6522.529296875,21,46,26,27,104
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,8,6333.16162109375,22,58,40,29,135
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,9,5856.4520263671875,23,74,54,35,168
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,10,6300.565032958984,22,91,53,28,180
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,11,7095.7062911987305,25,103,56,23,196
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,12,8069.632863998413,24,115,52,21,202
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,13,8980.0,25,131,55,20,219
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,14,8780.0,25,143,56,19,230
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,15,8660.0,25,149,53,15,231
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,16,8780.0,27,150,47,12,227
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,17,8500.0,31,157,41,14,232
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,18,8840.0,36,159,38,14,236
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,19,9000.0,36,163,31,13,234
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,20,8800.0,34,162,30,9,230
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,21,8760.0,35,166,27,7,232
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,22,8600.0,34,172,27,7,235
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,23,8680.0,34,180,27,8,242
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,24,8800.0,31,174,27,7,234
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,25,8720.0,32,177,29,5,240
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,26,8780.0,29,181,30,5,242
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,27,8740.0,24,193,32,5,251
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,28,8980.0,21,192,27,4,242
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,29,8600.0,21,195,25,4,243
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,30,8780.0,21,198,21,3,242
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,31,8820.0,18,210,18,3,247
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,32,8880.0,16,215,18,2,250
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,33,8940.0,16,208,14,1,239
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,34,8440.0,14,212,13,1,239
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,35,8440.0,14,221,10,1,245
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,36,8400.0,15,230,10,1,255
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,37,8720.0,15,233,10,0,258
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,38,8860.0,14,230,9,0,253
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,39,9180.0,14,225,9,0,248
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,40,9120.0,16,226,8,0,250
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,41,8920.0,17,215,8,0,240
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,42,8560.0,17,212,8,0,237
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,43,8420.0,20,219,6,0,245
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,44,8640.0,23,217,6,0,246
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,45,8500.0,26,214,5,0,245
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,46,8780.0,28,217,5,0,250
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,47,8720.0,28,218,5,0,251
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,48,9000.0,30,220,4,0,254
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,49,9060.0,30,216,4,0,250
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,50,9200.0,28,218,3,0,249
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,51,9000.0,27,214,2,0,243
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,52,8800.0,24,215,2,0,241
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,53,8500.0,25,212,1,0,238
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,54,8580.0,24,214,1,0,239
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,55,8480.0,23,218,1,0,242
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,56,8720.0,23,222,1,0,246
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,57,8720.0,21,222,1,0,244
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,58,8620.0,18,229,1,0,248
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,59,8760.0,18,238,1,0,257
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,60,8980.0,14,243,0,0,257
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,61,8620.0,16,248,0,0,264
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,62,8860.0,16,252,0,0,268
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,63,9020.0,14,249,0,0,263
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,64,8840.0,11,237,0,0,248
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,65,8860.0,8,226,0,0,234
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,66,8660.0,5,220,0,0,225
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,67,8300.0,5,233,0,0,238
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,68,8220.0,4,252,0,0,256
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,69,8740.0,4,247,0,0,251
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,70,8820.0,3,243,0,0,246
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,71,8880.0,4,247,0,0,251
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,72,9000.0,5,249,0,0,254
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,73,8940.0,6,248,0,0,254
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,74,8820.0,7,253,0,0,260
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,75,9000.0,5,245,0,0,250
153615,3.0,5.0,4.0,3.0,2.0,2.0,0.5,0.4,10.0,76,8960.0,5,235,0,0,240
