Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,0,3500.0,23,37,6,22,78
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,1,2920.0,23,37,6,22,78
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,2,2645.0,23,37,6,22,78
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,3,2466.25,23,36,6,22,77
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,4,2437.8125,23,36,6,22,77
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,5,2327.265625,23,36,6,22,77
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,6,2309.08203125,21,34,6,21,73
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,7,2346.3525390625,21,34,6,21,73
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,8,2392.940673828125,21,34,6,21,73
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,9,2496.1758422851562,20,31,6,21,69
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,10,2745.2198028564453,15,19,2,9,40
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,11,3146.5247535705566,7,10,1,4,21
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,12,3783.155941963196,3,3,1,4,8
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,13,4683.944927453995,1,1,0,3,3
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,14,5809.931159317493,0,1,0,2,1
84015,2.0,5.0,3.0,9.0,3.0,1.0,0.1,0.4,10.0,15,7232.413949146867,0,1,0,0,1
