Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,0,4340.0,22,25,10,24,76
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,1,3955.0,14,17,9,21,58
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,2,4343.75,12,15,9,20,54
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,3,4589.6875,8,11,8,17,43
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,4,4957.109375,6,11,8,16,41
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,5,5206.38671875,3,8,7,13,34
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,6,5367.9833984375,3,6,7,12,32
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,7,5479.979248046875,3,6,7,12,32
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,8,5679.974060058594,2,6,6,12,30
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,9,5899.967575073242,2,6,6,12,30
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,10,6114.959468841553,3,6,6,12,31
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,11,6353.699336051941,3,9,6,13,34
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,12,6532.124170064926,3,11,7,16,39
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,13,6515.155212581158,3,12,10,19,49
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,14,6103.944015726447,3,12,13,22,54
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,15,5349.930019658059,4,12,14,25,57
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,16,4917.412524572574,4,16,14,27,61
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,17,5126.765655715717,4,17,16,30,65
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,18,5538.457069644646,4,17,17,32,68
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,19,5993.071337055808,4,17,18,34,69
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,20,6591.33917131976,3,17,18,35,68
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,21,7219.173964149701,3,16,18,36,67
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,22,7913.967455187125,3,16,20,33,70
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,23,8242.459318983907,2,14,19,35,68
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,24,8020.0,2,12,15,37,60
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,25,7720.0,1,11,15,40,56
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,26,7220.0,1,10,14,42,54
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,27,6445.0,1,8,15,45,56
188498,3.0,15.0,2.0,5.0,2.0,2.0,0.5,0.5,40.0,28,5806.25,1,8,16,51,60
