Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,0,3500.0,23,23,8,29,71
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,1,2920.0,23,23,8,29,71
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,2,2675.0,23,23,8,29,71
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,3,2698.75,23,23,8,28,71
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,4,2623.4375,22,19,6,26,64
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,5,2544.296875,15,18,6,25,56
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,6,2205.37109375,13,18,6,25,54
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,7,1886.7138671875,10,17,5,25,49
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,8,1503.392333984375,9,16,4,25,46
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,9,994.2404174804688,8,14,3,25,42
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,10,372.80052185058594,6,14,3,24,40
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,11,0,5,11,2,19,30
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,12,0,5,2,2,10,17
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,13,0,5,1,1,7,8
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,14,0,2,0,1,4,4
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,15,0,1,0,0,3,1
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,16,0,0,0,0,2,0
50547,1.0,15.0,1.0,9.0,3.0,3.0,0.2,0.5,30.0,17,0,0,0,0,1,0
