Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,0,3000.0,21,26,10,24,76
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,1,3370.0,23,30,12,25,84
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,2,3972.5,25,32,12,25,90
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,3,4625.625,26,34,13,26,94
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,4,5222.03125,18,24,10,22,73
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,5,5687.5390625,13,18,15,23,67
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,6,5769.423828125,14,21,19,34,82
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,7,5291.77978515625,16,23,29,51,106
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,8,5794.7247314453125,17,26,33,59,113
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,9,6523.405914306641,16,32,39,66,124
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,10,7454.257392883301,16,37,43,72,134
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,11,7997.821741104126,15,47,46,76,148
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,12,8757.277176380157,16,48,60,82,167
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,13,8540.0,9,44,68,78,164
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,14,8600.0,7,44,70,80,165
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,15,8840.0,7,45,74,75,168
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,16,9100.0,6,45,83,75,176
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,17,9220.0,6,44,86,72,180
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,18,9260.0,6,43,86,72,179
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,19,9160.0,6,35,82,72,166
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,20,9360.0,4,32,82,64,158
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,21,9120.0,5,24,77,61,144
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,22,9020.0,4,17,73,57,135
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,23,8440.0,3,12,81,63,136
153479,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.1,50.0,24,7880.0,3,11,95,70,151
