Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,0,4000.0,15,42,23,48,102
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,1,3500.0,18,60,50,69,156
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,2,3845.0,19,70,62,72,179
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,3,3656.25,11,57,54,65,150
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,4,3810.3125,9,49,57,63,143
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,5,3782.890625,4,44,62,61,135
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,6,3738.61328125,4,48,76,59,152
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,7,3693.2666015625,2,49,84,62,157
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,8,3626.583251953125,2,44,90,62,158
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,9,3643.2290649414062,1,41,90,61,152
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,10,3624.036331176758,1,29,98,56,144
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,11,3550.0454139709473,1,26,106,50,144
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,12,3337.556767463684,1,23,131,39,162
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,13,3421.945959329605,1,18,143,32,165
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,14,3277.4324491620064,1,17,145,30,165
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,15,3266.790561452508,1,14,151,30,166
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,16,3283.488201815635,0,10,152,26,162
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,17,3164.3602522695437,0,10,154,23,164
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,18,3225.4503153369296,0,8,157,22,165
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,19,3181.812894171162,0,5,151,19,156
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,20,3087.2661177139526,0,5,161,17,166
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,21,3169.0826471424407,0,4,161,14,165
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,22,3011.353308928051,0,4,160,11,164
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,23,3014.1916361600634,0,4,168,6,172
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,24,2957.739545200079,0,3,168,5,171
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,25,2947.1744315000988,0,2,162,4,164
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,26,2933.968039375123,0,2,152,4,154
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,27,2837.460049218904,0,2,158,3,160
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,28,2806.8250615236298,0,1,165,3,166
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,29,2698.5313269045373,0,0,163,3,163
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,30,2763.1641586306714,0,0,155,3,155
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,31,2663.9551982883395,0,0,151,2,151
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,32,2679.943997860424,0,0,154,0,154
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,33,2589.92999732553,0,0,153,0,153
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,34,2657.4124966569125,0,0,149,0,149
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,35,2561.7656208211406,0,0,143,0,143
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,36,2422.207026026426,0,0,161,0,161
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,37,2517.7587825330324,0,0,154,0,154
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,38,2417.1984781662904,0,0,138,0,138
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,39,2411.498097707863,0,0,139,0,139
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,40,2404.372622134829,0,0,134,0,134
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,41,2265.4657776685362,0,0,137,0,137
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,42,2351.8322220856703,0,0,136,0,136
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,43,2299.790277607088,0,0,131,0,131
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,44,2204.7378470088597,0,0,135,0,135
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,45,2185.9223087610744,0,0,130,0,130
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,46,2172.402885951343,0,0,126,0,126
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,47,2145.5036074391783,0,0,125,0,125
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,48,2101.879509298973,0,0,121,0,121
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,49,2067.3493866237163,0,0,122,0,122
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,50,2004.1867332796455,0,0,122,0,122
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,51,2015.2334165995571,0,0,120,0,120
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,52,2009.0417707494462,0,0,111,0,111
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,53,1941.3022134368075,0,0,112,0,112
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,54,1896.6277667960094,0,0,114,0,114
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,55,1950.7847084950117,0,0,108,0,108
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,56,1868.4808856187647,0,0,106,0,106
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,57,1905.6011070234558,0,0,105,0,105
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,58,1742.00138377932,0,0,109,0,109
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,59,1887.5017297241498,0,0,110,0,110
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,60,1809.3771621551873,0,0,100,0,100
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,61,1761.7214526939842,0,0,102,0,102
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,62,1762.1518158674803,0,0,105,0,105
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,63,1712.6897698343505,0,0,102,0,102
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,64,1660.8622122929382,0,0,105,0,105
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,65,1696.0777653661726,0,0,94,0,94
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,66,1690.0972067077155,0,0,92,0,92
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,67,1622.6215083846446,0,0,95,0,95
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,68,1628.2768854808057,0,0,97,0,97
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,69,1595.346106851007,0,0,89,0,89
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,70,1564.1826335637588,0,0,86,0,86
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,71,1495.2282919546985,0,0,93,0,93
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,72,1569.0353649433732,0,0,93,0,93
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,73,1531.2942061792164,0,0,84,0,84
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,74,1524.1177577240205,0,0,82,0,82
6615,1.0,5.0,2.0,1.0,3.0,2.0,0.5,0.4,10.0,75,1445.1471971550257,0,0,88,0,88
