Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,0,3500.0,17,30,14,20,80
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,1,2980.0,24,39,25,29,117
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,2,2090.0,28,42,33,33,136
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,3,2072.5,28,47,39,36,150
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,4,1600.625,24,44,43,36,146
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,5,1340.78125,23,49,44,42,151
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,6,910.9765625,24,51,46,43,154
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,7,478.720703125,18,46,44,38,137
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,8,0,13,40,43,34,123
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,9,0,11,37,36,29,106
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,10,0,7,32,31,21,85
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,11,0,7,24,27,13,68
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,12,0,7,22,21,9,54
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,13,0,6,13,13,6,34
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,14,0,4,11,9,5,25
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,15,0,2,6,7,4,16
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,16,0,1,4,4,3,9
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,17,0,0,4,3,3,7
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,18,0,0,3,1,3,4
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,19,85.0,0,2,1,3,3
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,20,76.25,0,1,2,3,3
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,21,80.3125,0,1,1,3,2
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,22,85.390625,0,1,1,2,2
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,23,76.73828125,0,1,1,3,2
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,24,80.9228515625,0,0,1,3,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,25,101.153564453125,0,0,1,3,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,26,96.44195556640625,0,0,1,2,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,27,105.55244445800781,0,0,1,2,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,28,131.94055557250977,0,0,1,1,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,29,149.9256944656372,0,0,1,1,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,30,172.4071180820465,0,0,1,1,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,31,200.50889760255814,0,0,1,1,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,32,220.63612200319767,0,0,1,1,1
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,33,245.7951525039971,0,0,2,1,2
148610,3.0,5.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,10.0,34,277.24394062999636,0,0,1,0,1
