Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,0,4000.0,22,38,18,49,101
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,1,3500.0,28,59,41,71,154
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,2,3085.0,17,56,57,51,146
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,3,2766.25,13,47,66,43,133
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,4,2367.8125,9,39,66,28,116
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,5,2089.765625,6,42,73,24,124
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,6,1892.20703125,4,33,75,16,114
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,7,1675.2587890625,2,24,62,11,88
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,8,1434.073486328125,1,14,65,10,80
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,9,1302.5918579101562,0,10,71,8,81
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,10,1178.2398223876953,0,7,63,8,70
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,11,1052.7997779846191,0,5,55,5,60
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,12,915.9997224807739,0,3,48,4,51
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,13,814.9996531009674,0,2,46,5,48
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,14,718.7495663762093,0,0,41,4,41
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,15,658.4369579702616,0,0,37,4,37
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,16,593.046197462827,0,0,38,3,38
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,17,531.3077468285337,0,0,29,1,29
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,18,444.13468353566714,0,0,26,1,26
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,19,365.1683544195839,0,0,27,0,27
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,20,316.4604430244799,0,0,23,0,23
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,21,265.5755537805999,0,0,17,0,17
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,22,231.96944222574984,0,0,16,0,16
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,23,199.9618027821873,0,0,16,0,16
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,24,199.95225347773413,0,0,12,0,12
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,25,169.94031684716765,0,0,10,0,10
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,26,142.42539605895956,0,0,11,0,11
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,27,118.03174507369945,0,0,11,0,11
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,28,97.53968134212431,0,0,10,0,10
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,29,61.92460167765539,0,0,7,0,7
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,30,57.40575209706924,0,0,4,0,4
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,31,61.75719012133655,0,0,2,0,2
90214,2.0,10.0,1.0,1.0,1.0,2.0,0.4,0.30000000000000004,50.0,32,57.19648765167068,0,0,1,0,1
