Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,0,3500.0,17,29,13,27,73
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,1,2950.0,17,29,13,27,73
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,2,2622.5,25,39,19,34,101
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,3,1853.125,29,44,24,38,115
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,4,1431.40625,33,51,31,41,133
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,5,454.2578125,32,53,33,42,135
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,6,0,33,58,37,43,144
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,7,0,33,58,36,43,143
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,8,0,29,42,34,30,114
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,9,0,26,36,30,22,97
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,10,0,21,38,29,21,92
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,11,0,17,34,25,16,80
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,12,0,15,32,22,12,71
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,13,0,14,31,21,6,67
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,14,0,11,22,19,5,52
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,15,0,9,20,15,4,44
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,16,0,7,13,10,4,30
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,17,0,4,12,8,2,24
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,18,0,3,10,5,2,18
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,19,0,1,9,5,2,15
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,20,0,1,5,4,2,10
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,21,0,0,3,2,2,5
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,22,0,0,2,2,0,4
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,23,0,0,2,1,0,3
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,24,0,0,2,1,0,3
218527,4.0,5.0,3.0,9.0,1.0,3.0,0.2,0.1,30.0,25,0,0,1,0,0,1
