Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,0,3000.0,25,23,12,22,78
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,1,3010.0,32,30,15,23,95
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,2,2922.5,38,39,20,24,115
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,3,2733.125,45,47,23,24,134
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,4,2336.40625,46,48,23,19,135
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,5,1860.5078125,50,53,24,18,145
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,6,1405.634765625,56,60,27,20,160
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,7,857.04345703125,60,67,29,21,173
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,8,11.3043212890625,65,69,26,19,177
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,9,0,60,64,25,15,162
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,10,0,52,57,21,12,140
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,11,0,43,51,14,8,117
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,12,0,36,46,9,6,98
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,13,0,33,33,8,3,76
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,14,0,20,22,6,1,50
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,15,0,13,12,3,0,28
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,16,0,7,7,3,0,17
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,17,0,2,5,3,0,10
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,18,0,1,2,2,0,5
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,19,0,1,1,1,0,3
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,20,80.0,1,0,1,0,2
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,21,100.0,1,0,1,0,2
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,22,105.0,1,0,1,0,2
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,23,111.25,1,0,1,0,2
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,24,119.0625,1,0,1,0,2
153446,3.0,5.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,20.0,25,128.828125,0,0,1,0,1
