Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,0,3110.0,24,34,12,30,91
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,1,1277.5,31,46,20,33,120
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,2,0,28,43,27,23,113
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,3,0,22,44,21,15,93
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,4,0,18,34,21,13,77
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,5,0,13,30,16,12,60
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,6,0,8,23,15,7,47
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,7,0,5,17,8,5,30
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,8,0,5,14,5,3,24
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,9,0,4,11,4,2,19
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,10,0,3,9,1,1,13
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,11,0,2,6,0,0,8
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,12,0,1,5,0,0,6
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,13,0,0,5,0,0,5
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,14,0,0,4,0,0,4
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,15,0,0,4,0,0,4
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,16,0,0,2,0,0,2
192633,3.0,15.0,3.0,3.0,1.0,3.0,0.1,0.2,40.0,17,0,0,1,0,0,1
