Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,0,3600.0,18,26,14,20,80
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,1,3600.0,18,26,14,20,80
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,2,3560.0,15,24,14,17,75
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,3,3650.0,15,24,14,17,75
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,4,3462.5,13,22,14,16,71
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,5,3648.125,13,20,14,16,69
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,6,3560.15625,11,17,13,16,63
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,7,3810.1953125,10,15,13,15,60
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,8,3702.744140625,10,14,13,15,59
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,9,3768.43017578125,10,13,13,14,57
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,10,3730.5377197265625,8,12,13,13,54
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,11,3583.172149658203,8,12,11,13,52
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,12,3318.965187072754,6,12,11,13,50
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,13,3008.7064838409424,5,11,11,13,48
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,14,2620.883104801178,5,11,13,14,51
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,15,2416.1038810014725,5,10,13,15,50
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,16,2460.1298512518406,5,10,14,15,52
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,17,2535.1623140648007,5,10,15,15,53
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,18,2728.952892581001,5,11,15,15,54
168299,3.0,10.0,2.0,9.0,2.0,3.0,0.2,0.5,50.0,19,2931.191115726251,5,11,15,15,54
