Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,0,3560.0,18,48,23,42,108
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,1,130.0,13,54,43,55,132
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,2,0,13,70,57,61,161
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,3,0,14,62,52,51,140
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,4,0,12,47,41,36,107
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,5,0,9,37,40,19,89
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,6,0,7,26,32,10,68
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,7,0,4,22,26,3,54
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,8,0,2,16,20,2,39
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,9,0,2,14,12,1,29
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,10,0,1,9,9,1,20
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,11,0,0,6,7,0,14
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,12,0,0,3,4,0,7
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,13,0,0,2,4,0,6
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,14,0,0,0,3,0,3
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,15,0,0,0,2,0,2
62078,1.0,15.0,4.0,1.0,1.0,2.0,0.4,0.1,40.0,16,0,0,0,1,0,1
