Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,0,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,1,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,2,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,3,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,4,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,5,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,6,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,7,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,8,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,9,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,10,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,11,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,12,4000.0,15,36,6,23,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,13,4000.0,24,49,13,39,111
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,14,3500.0,24,49,13,39,111
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,15,2955.0,24,49,13,39,111
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,16,2833.75,24,49,13,39,111
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,17,2952.1875,24,49,13,39,111
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,18,3100.234375,25,58,16,46,128
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,19,3355.29296875,25,58,16,46,128
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,20,3804.1162109375,17,34,14,30,82
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,21,4245.145263671875,10,26,12,25,58
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,22,4856.431579589844,10,24,11,23,54
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,23,5630.539474487305,10,24,12,25,55
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,24,6548.174343109131,12,25,12,27,60
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,25,7645.217928886414,12,27,12,28,62
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,26,8946.522411108017,12,27,13,29,63
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,27,9370.0,11,28,13,28,64
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,28,9310.0,11,29,12,30,64
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,29,9180.0,13,29,13,32,68
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,30,9040.0,14,34,13,33,74
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,31,8950.0,14,34,14,34,77
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,32,8900.0,14,33,15,35,78
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,33,8870.0,14,36,18,39,85
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,34,8880.0,15,36,19,37,86
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,35,8930.0,13,36,18,35,81
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,36,8900.0,11,37,17,36,80
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,37,8870.0,10,37,18,36,81
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,38,8840.0,11,39,21,39,87
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,39,8790.0,12,37,28,42,95
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,40,8710.0,13,39,28,41,102
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,41,8610.0,12,40,29,46,103
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,42,8530.0,12,39,32,46,106
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,43,8490.0,12,42,36,49,113
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,44,8420.0,17,44,41,50,129
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,45,8230.0,17,46,46,57,140
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,46,8120.0,19,45,47,58,144
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,47,8010.0,19,47,49,58,149
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,48,7960.0,19,50,54,62,157
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,49,7800.0,22,58,60,66,177
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,50,7440.0,23,60,64,72,185
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,51,6770.0,25,66,67,73,199
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,52,5812.5,23,65,70,76,200
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,53,5265.625,23,68,73,82,206
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,54,5382.03125,23,71,78,81,215
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,55,5617.5390625,22,71,78,81,214
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,56,5991.923828125,20,67,79,80,209
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,57,6409.90478515625,21,66,80,80,211
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,58,6982.3809814453125,22,67,79,79,212
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,59,7697.976226806641,21,68,76,77,211
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,60,8212.4702835083,23,69,78,78,215
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,61,8420.0,22,70,76,75,211
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,62,8410.0,23,67,76,72,207
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,63,8460.0,22,68,69,67,198
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,64,8360.0,20,66,68,63,193
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,65,8120.0,20,66,74,64,200
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,66,7920.0,19,67,70,60,194
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,67,7750.0,21,66,68,57,191
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,68,7407.5,22,69,67,59,193
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,69,6859.375,22,72,68,63,199
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,70,6124.21875,23,72,75,63,212
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,71,5125.2734375,24,72,76,58,214
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,72,4986.591796875,22,70,77,57,207
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,73,4983.23974609375,21,73,71,55,204
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,74,4999.0496826171875,21,71,69,54,199
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,75,5078.812103271484,22,72,71,54,204
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,76,5028.5151290893555,23,73,69,56,204
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,77,5005.643911361694,23,74,66,57,202
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,78,4957.054889202118,23,74,66,54,202
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,79,4956.318611502647,23,75,67,54,201
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,80,5035.398264378309,24,79,68,58,212
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,81,5034.247830472887,23,77,67,51,207
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,82,4982.809788091108,23,72,65,50,196
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,83,4738.512235113885,23,72,63,50,194
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,84,4523.140293892357,21,71,62,46,189
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,85,4343.925367365446,20,69,59,48,183
143746,3.0,5.0,2.0,5.0,3.0,1.0,0.5,0.5,20.0,86,4259.906709206807,19,66,61,44,183
