Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,0,3500.0,17,44,30,38,112
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,1,2770.0,17,53,39,41,134
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,2,2757.5,17,57,50,45,150
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,3,2021.875,16,60,55,49,156
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,4,1327.34375,19,65,66,53,176
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,5,534.1796875,20,70,71,52,186
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,6,0,18,69,69,45,177
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,7,0,12,63,66,33,154
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,8,0,5,49,59,25,124
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,9,0,5,43,49,17,101
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,10,0,3,35,42,8,81
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,11,0,2,25,32,5,60
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,12,0,0,22,25,1,48
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,13,0,0,18,16,0,34
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,14,0,0,10,13,0,23
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,15,0,0,5,12,0,17
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,16,0,0,2,8,0,10
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,17,40.0,0,3,6,0,9
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,18,5.0,0,4,5,0,9
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,19,0,0,3,4,0,7
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,20,0,0,4,2,0,6
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,21,0,0,3,1,0,4
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,22,0,0,2,0,0,2
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,23,0,0,2,0,0,2
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,24,0,0,2,0,0,2
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,25,0,0,2,0,0,2
81310,2.0,5.0,3.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,10.0,26,0,0,1,0,0,1
