Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,0,4000.0,31,39,18,40,110
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,1,3500.0,48,58,33,52,173
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,2,2615.0,65,84,61,76,261
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,3,1688.75,51,56,61,53,200
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,4,790.9375,43,51,56,32,169
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,5,28.671875,35,47,51,26,149
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,6,0,21,35,41,14,110
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,7,0,14,24,32,11,77
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,8,0,8,12,26,9,51
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,9,0,4,9,16,9,33
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,10,0,4,5,12,9,22
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,11,0,4,3,5,7,13
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,12,0,4,1,2,4,8
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,13,0,5,1,1,2,8
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,14,0,3,1,0,1,4
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,15,0,3,0,0,1,3
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,16,0,2,0,0,0,2
157812,3.0,10.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,17,80.0,1,0,0,0,1
