Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,0,500.0,30,41,23,48,102
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,1,0,33,42,24,49,107
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,2,0,21,28,10,24,63
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,3,0,11,18,3,10,35
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,4,0,9,9,3,5,23
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,5,0,3,5,1,4,10
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,6,0,2,2,1,2,6
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,7,0,1,2,1,0,4
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,8,0,1,1,0,0,2
124179,2.0,15.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,50.0,9,0,0,1,0,0,1
