Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,0,3500.0,15,27,12,25,75
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,1,2935.0,15,27,12,25,75
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,2,2798.75,15,27,12,25,75
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,3,2808.4375,15,27,12,25,75
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,4,2670.546875,13,21,10,24,64
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,5,2453.18359375,11,18,9,21,58
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,6,2166.4794921875,10,15,9,21,54
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,7,1823.099365234375,9,15,9,21,53
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,8,1558.8742065429688,6,14,8,21,48
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,9,1198.592758178711,6,12,8,20,46
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,10,733.2409477233887,4,12,7,19,43
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,11,91.55118465423584,3,11,7,19,41
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,12,0,3,7,5,7,27
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,13,0,3,4,2,3,14
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,14,0,1,2,2,2,6
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,15,0,1,1,2,0,4
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,16,0,1,0,1,0,2
116949,2.0,15.0,1.0,7.0,3.0,3.0,0.30000000000000004,0.5,50.0,17,0,0,0,1,0,1
