Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,0,3740.0,17,26,4,33,67
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,1,3415.0,15,23,4,32,62
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,2,3528.75,14,23,4,32,61
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,3,3530.9375,10,19,3,31,50
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,4,3853.671875,10,18,3,31,48
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,5,3897.08984375,9,12,1,30,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,6,3831.3623046875,8,10,1,28,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,7,3689.202880859375,7,9,1,27,33
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,8,3491.5036010742188,6,9,1,27,32
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,9,3264.3795013427734,5,8,1,27,30
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,10,2940.474376678467,5,8,1,27,30
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,11,2535.5929708480835,5,8,1,27,30
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,12,2249.4912135601044,5,8,1,27,30
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,13,2211.8640169501305,5,8,1,27,30
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,14,2244.830021187663,5,8,1,27,30
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,15,2346.037526484579,7,8,1,27,32
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,16,2412.5469081057236,8,8,1,28,33
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,17,2535.6836351321544,8,8,2,28,34
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,18,2609.604543915193,8,9,2,28,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,19,2662.0056798939913,8,10,2,28,36
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,20,2747.507099867489,8,10,3,29,37
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,21,2914.3838748343614,8,9,3,28,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,22,2962.979843542952,8,9,3,29,33
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,23,2963.72480442869,8,8,4,28,33
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,24,2904.6560055358623,10,9,4,28,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,25,2810.820006919828,9,10,5,27,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,26,2513.525008649785,9,11,7,27,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,27,2421.9062608122313,9,11,7,26,37
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,28,2327.382826015289,9,12,7,26,37
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,29,2429.2285325191115,9,12,8,26,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,30,2636.5356656488893,9,12,9,26,39
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,31,2915.6695820611117,8,11,9,25,37
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,32,3204.5869775763895,8,11,9,28,37
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,33,3465.733721970487,8,11,10,29,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,34,3652.1671524631083,8,11,10,30,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,35,3885.2089405788856,8,11,10,31,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,36,4116.511175723607,8,11,10,31,38
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,37,4385.638969654509,8,11,9,30,37
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,38,4722.048712068136,8,8,10,31,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,39,5162.56089008517,7,8,11,30,35
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,40,5673.201112606463,6,5,11,32,31
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,41,6231.501390758078,4,2,10,35,25
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,42,6769.376738447598,3,3,11,38,26
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,43,7321.720923059496,3,3,12,41,27
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,44,7992.15115382437,2,3,10,42,24
33244,1.0,10.0,2.0,9.0,2.0,2.0,0.5,0.4,50.0,45,8750.188942280463,2,2,10,44,23
