Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,0,3500.0,14,29,12,28,72
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,1,2875.0,14,29,12,28,72
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,2,2093.75,14,29,12,28,72
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,3,1117.1875,14,29,12,28,72
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,4,0,13,28,12,26,70
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,5,0,7,14,6,13,35
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,6,0,3,8,5,6,18
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,7,0,1,6,2,1,11
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,8,0,1,3,0,1,5
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,9,0,1,1,0,1,2
50302,1.0,15.0,1.0,9.0,3.0,1.0,0.30000000000000004,0.1,30.0,10,0,0,1,0,0,1
