Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,0,3780.0,16,25,10,29,71
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,1,3445.0,15,20,10,26,64
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,2,3506.25,15,19,10,26,63
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,3,3602.8125,15,19,10,26,63
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,4,3723.515625,17,20,12,31,70
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,5,3614.39453125,16,16,11,36,64
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,6,3737.9931640625,15,17,15,33,68
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,7,3952.491455078125,17,20,17,35,76
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,8,4260.614318847656,17,21,18,36,78
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,9,4645.76789855957,17,22,17,35,79
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,10,5207.209873199463,11,19,16,26,60
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,11,5669.012341499329,12,18,15,22,53
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,12,6006.265426874161,10,19,15,24,53
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,13,6267.831783592701,12,23,19,26,62
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,14,6194.789729490876,14,26,24,30,76
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,15,5743.487161863595,17,32,33,29,96
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,16,4799.358952329494,17,40,34,34,112
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,17,5099.198690411868,19,40,36,28,114
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,18,5373.9983630148345,18,44,36,28,117
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,19,5757.497953768543,22,44,37,28,121
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,20,6156.872442210679,20,47,41,29,127
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,21,6476.090552763349,24,47,42,29,130
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,22,6475.1131909541855,26,57,45,29,146
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,23,6453.891488692732,31,66,47,23,160
222610,4.0,5.0,4.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,24,6667.364360865915,37,71,44,23,168
