Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,0,3500.0,14,26,11,36,64
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,1,2950.0,14,26,11,36,64
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,2,2787.5,13,26,11,35,63
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,3,2554.375,11,22,10,31,56
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,4,2262.96875,11,19,10,29,53
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,5,1988.7109375,9,17,10,27,49
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,6,1630.888671875,8,15,10,25,46
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,7,1093.61083984375,8,13,10,25,44
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,8,377.0135498046875,8,12,10,25,43
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,9,0,7,9,7,19,31
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,10,0,2,5,1,12,13
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,11,0,2,1,0,5,7
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,12,0,2,1,0,1,5
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,13,0,0,1,0,1,2
185499,3.0,15.0,1.0,9.0,3.0,2.0,0.5,0.5,50.0,14,0,0,0,0,0,1
