Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,0,4000.0,19,19,11,23,77
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,1,4000.0,19,19,11,23,77
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,2,4000.0,19,19,11,23,77
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,3,4000.0,24,29,22,37,113
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,4,3500.0,26,36,28,45,130
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,5,2915.0,28,41,43,57,155
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,6,3023.75,27,41,55,64,167
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,7,2539.6875,20,41,63,64,167
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,8,2544.609375,19,43,75,67,180
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,9,2150.76171875,14,38,76,63,171
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,10,1938.4521484375,11,34,79,57,166
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,11,1553.065185546875,6,32,81,50,158
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,12,1311.3314819335938,5,30,82,44,155
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,13,859.1643524169922,4,23,84,41,147
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,14,583.9554405212402,3,20,76,38,134
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,15,0,3,15,74,35,124
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,16,0,2,11,62,25,100
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,17,0,1,7,51,16,68
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,18,0,1,5,38,8,47
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,19,0,0,2,33,3,36
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,20,0,0,2,22,1,24
7966,1.0,5.0,2.0,5.0,1.0,1.0,0.4,0.4,20.0,21,0,0,1,17,0,18
