Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,0,3605.0,14,26,13,27,73
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,1,3156.25,14,26,13,27,73
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,2,1425.3125,19,22,10,21,70
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,3,206.640625,18,22,10,21,69
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,4,0,19,22,10,21,70
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,5,0,18,20,6,15,50
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,6,0,17,16,4,13,39
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,7,0,17,15,3,10,37
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,8,0,15,14,2,5,33
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,9,0,13,11,1,1,26
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,10,0,12,9,0,1,22
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,11,0,9,8,0,1,18
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,12,0,8,5,0,0,13
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,13,0,6,2,0,0,8
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,14,0,2,2,0,0,4
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,15,55.0,2,1,0,0,3
193416,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.4,20.0,16,68.75,1,0,0,0,1
