Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,0,3000.0,14,26,16,18,82
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,1,3030.0,14,26,16,18,82
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,2,2547.5,12,21,15,16,74
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,3,2444.375,15,22,16,16,79
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,4,1855.46875,15,20,15,16,76
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,5,1519.3359375,16,23,15,16,80
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,6,719.169921875,16,23,14,15,79
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,7,178.96240234375,16,23,13,15,78
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,8,0,14,21,11,13,64
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,9,0,11,18,9,6,52
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,10,0,9,12,6,3,35
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,11,0,4,10,1,2,22
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,12,0,4,8,0,1,14
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,13,0,3,7,0,0,10
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,14,0,2,7,0,0,9
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,15,0,1,4,0,0,5
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,16,0,0,3,0,0,3
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,17,0,0,2,0,0,2
30424,1.0,10.0,2.0,5.0,1.0,1.0,0.2,0.5,50.0,18,0,0,1,0,0,1
