Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,0,3800.0,12,24,16,21,79
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,1,2110.0,8,19,15,21,69
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,2,1517.5,8,17,14,18,66
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,3,1056.875,9,18,14,18,68
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,4,721.09375,9,18,14,18,68
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,5,0,9,17,11,15,57
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,6,0,8,17,9,13,49
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,7,0,8,17,7,12,47
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,8,0,8,17,7,12,47
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,9,0,8,16,4,8,37
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,10,0,7,14,3,5,28
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,11,0,6,13,3,3,23
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,12,0,6,13,2,3,22
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,13,0,5,13,2,0,21
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,14,0,5,11,2,0,18
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,15,0,5,8,1,0,14
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,16,60.0,4,8,1,0,13
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,17,0,3,7,1,0,11
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,18,0,3,6,1,0,10
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,19,0,2,4,1,0,7
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,20,0,1,3,1,0,5
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,21,0,1,2,0,0,3
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,22,0,1,1,0,0,2
110808,2.0,10.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.2,40.0,23,0,0,1,0,0,1
