Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,0,3980.0,14,26,7,32,68
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,1,3085.0,10,22,6,32,59
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,2,3016.25,10,22,6,32,59
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,3,1880.3125,9,22,4,30,56
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,4,1360.390625,9,21,4,30,55
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,5,530.48828125,5,18,4,28,48
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,6,0,5,15,4,27,45
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,7,0,5,13,2,19,31
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,8,0,5,10,2,10,26
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,9,0,5,8,2,6,19
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,10,0,5,8,2,2,16
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,11,0,3,5,1,1,10
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,12,0,3,3,0,0,7
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,13,0,3,1,0,0,5
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,14,0,3,0,0,0,4
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,15,0,1,0,0,0,2
257049,4.0,15.0,2.0,7.0,2.0,2.0,0.2,0.5,50.0,16,0,1,0,0,0,1
