Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,0,4055.0,17,22,19,20,80
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,1,2593.75,14,18,14,19,68
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,2,2297.1875,11,16,14,19,63
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,3,2376.484375,11,17,14,19,64
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,4,1935.60546875,8,13,9,15,52
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,5,1699.5068359375,5,11,8,15,45
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,6,1764.383544921875,5,11,8,15,45
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,7,1170.4794311523438,4,9,7,14,40
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,8,968.0992889404297,3,8,6,13,37
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,9,895.1241111755371,4,8,6,12,38
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,10,578.9051389694214,5,5,6,10,35
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,11,363.63142371177673,3,3,5,9,30
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,12,49.53927963972092,3,2,3,8,27
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,13,0,2,1,2,5,21
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,14,0,2,1,1,2,17
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,15,0,2,0,1,0,12
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,16,0,2,0,1,0,8
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,17,0,0,0,1,0,5
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,18,0,0,0,1,0,3
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,19,0,0,0,1,0,2
260484,4.0,15.0,3.0,3.0,2.0,2.0,0.5,0.2,50.0,20,0,0,0,0,0,1
