Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,0,3500.0,18,32,11,22,78
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,1,2965.0,18,32,11,22,78
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,2,2791.25,18,32,11,22,78
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,3,2829.0625,19,43,13,24,95
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,4,3011.328125,21,48,14,26,103
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,5,3419.16015625,21,48,14,26,103
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,6,4048.9501953125,21,51,14,26,106
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,7,4806.187744140625,18,47,10,24,94
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,8,5197.734680175781,18,50,10,24,97
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,9,5612.168350219727,19,50,12,27,99
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,10,6235.210437774658,11,45,11,27,87
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,11,6594.013047218323,11,47,13,29,94
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,12,6697.516309022903,13,52,16,37,113
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,13,6436.895386278629,11,61,23,42,138
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,14,5436.119232848287,11,70,32,54,169
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,15,5895.149041060358,17,76,33,59,184
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,16,6558.936301325448,19,81,37,59,195
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,17,7523.67037665681,22,86,37,60,203
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,18,8549.587970821012,23,92,41,62,214
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,19,9265.0,26,97,43,63,225
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,20,8935.0,28,90,44,57,218
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,21,8890.0,28,85,47,52,210
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,22,8680.0,31,76,45,45,201
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,23,8395.0,34,72,49,41,205
215839,4.0,5.0,3.0,3.0,3.0,2.0,0.4,0.30000000000000004,50.0,24,7930.0,35,84,53,39,222
