Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,0,3500.0,30,38,25,37,113
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,1,3760.0,34,47,30,39,131
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,2,3500.0,25,45,38,46,133
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,3,3595.0,30,53,46,49,153
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,4,3218.75,27,53,55,63,160
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,5,3138.4375,23,57,59,63,166
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,6,2648.046875,22,60,63,81,172
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,7,2320.05859375,18,54,69,86,169
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,8,1535.0732421875,11,50,73,106,165
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,9,598.841552734375,9,52,82,121,174
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,10,0,7,43,81,114,150
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,11,0,5,29,55,73,104
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,12,0,3,17,30,48,56
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,13,0,1,12,19,25,36
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,14,0,1,2,15,13,20
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,15,0,1,2,9,6,12
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,16,0,1,2,4,3,7
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,17,0,1,1,1,2,3
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,18,0,0,0,1,1,1
79616,2.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,20.0,19,0,0,0,1,0,1
