Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,0,4000.0,33,38,12,35,115
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,1,3500.0,55,48,21,51,174
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,2,2655.0,76,66,43,79,258
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,3,1798.75,72,47,50,48,214
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,4,1158.4375,57,44,41,39,172
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,5,558.046875,43,36,30,31,126
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,6,127.55859375,28,31,20,27,96
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,7,0,15,20,18,16,73
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,8,0,10,17,13,8,54
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,9,0,6,13,10,7,38
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,10,0,4,9,6,6,26
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,11,0,2,4,4,3,15
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,12,0,2,2,4,3,10
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,13,0,1,0,4,2,7
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,14,0,0,0,2,1,3
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,15,0,0,0,1,1,1
225352,4.0,10.0,1.0,1.0,1.0,3.0,0.5,0.1,30.0,16,0,0,0,1,0,1
