Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,0,2000.0,16,23,10,30,70
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,1,1000.0,16,23,10,30,70
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,2,0,15,20,10,24,61
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,3,0,15,19,9,21,56
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,4,0,9,13,5,11,34
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,5,0,7,8,4,5,24
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,6,0,4,6,3,4,15
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,7,0,2,4,3,0,11
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,8,0,1,2,2,0,6
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,9,0,1,1,2,0,4
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,10,0,0,0,2,0,2
257640,4.0,15.0,2.0,9.0,1.0,1.0,0.1,0.4,10.0,11,0,0,0,1,0,1
