Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,0,3760.0,25,51,24,32,118
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,1,2740.0,16,57,30,34,123
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,2,1345.0,21,63,48,42,154
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,3,0,24,61,57,44,161
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,4,0,19,57,52,37,141
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,5,0,15,47,35,22,104
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,6,0,7,36,22,13,68
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,7,0,6,24,14,3,46
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,8,0,3,12,8,3,24
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,9,0,1,10,7,1,19
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,10,0,1,8,1,1,10
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,11,0,0,5,0,1,5
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,12,0,0,2,0,1,2
107623,2.0,10.0,4.0,1.0,2.0,3.0,0.5,0.5,40.0,13,0,0,0,0,1,0
