Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,0,4370.0,23,30,14,15,85
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,1,4892.5,23,30,14,15,85
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,2,4465.625,22,25,13,14,78
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,3,4712.03125,22,25,13,14,78
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,4,4810.0390625,13,22,11,14,62
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,5,5352.548828125,11,20,9,14,55
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,6,5310.68603515625,11,16,8,14,50
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,7,5078.3575439453125,11,15,8,14,49
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,8,4637.946929931641,11,14,8,14,47
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,9,4177.433662414551,11,14,8,14,47
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,10,4141.7920780181885,7,8,3,11,27
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,11,4547.240097522736,2,5,2,8,14
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,12,5204.0501219034195,1,3,2,5,10
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,13,6265.062652379274,0,3,1,1,6
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,14,7711.328315474093,0,2,0,0,3
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,15,9579.160394342616,0,1,0,0,2
190100,3.0,15.0,2.0,7.0,3.0,3.0,0.5,0.1,10.0,16,9970.0,0,1,0,0,1
