Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,0,3960.0,19,31,9,36,77
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,1,2750.0,12,32,16,43,80
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,2,1957.5,17,35,32,53,106
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,3,0,16,41,48,54,128
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,4,0,16,44,46,41,128
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,5,0,16,39,30,24,97
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,6,0,14,27,20,14,69
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,7,0,10,16,14,6,45
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,8,0,7,14,7,6,31
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,9,0,4,8,3,4,17
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,10,0,3,6,1,1,10
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,11,0,3,2,0,1,5
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,12,0,2,3,0,0,5
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,13,0,0,3,0,0,3
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,14,60.0,0,2,0,0,2
39966,1.0,10.0,4.0,1.0,2.0,2.0,0.4,0.4,20.0,15,75.0,0,1,0,0,1
