Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,0,2000.0,21,27,7,26,74
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,1,1240.0,21,27,7,26,74
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,2,0,17,24,7,22,61
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,3,0,16,24,6,17,58
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,4,0,14,18,4,8,40
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,5,0,11,10,3,3,26
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,6,0,9,6,3,2,19
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,7,0,6,3,2,0,12
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,8,0,3,2,1,0,7
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,9,0,2,1,1,0,4
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,10,0,0,1,1,0,2
255764,4.0,15.0,2.0,5.0,2.0,1.0,0.1,0.30000000000000004,50.0,11,0,0,1,0,0,1
