Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,0,3440.0,14,40,15,38,81
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,1,1740.0,18,45,22,49,100
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,2,0,21,57,30,52,125
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,3,0,21,58,30,44,122
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,4,0,22,43,20,34,94
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,5,0,18,29,13,19,63
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,6,0,13,18,6,12,38
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,7,0,10,11,2,8,23
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,8,0,7,8,2,4,17
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,9,0,5,5,1,3,11
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,10,0,3,2,0,3,5
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,11,0,1,2,0,2,3
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,12,0,1,1,0,0,2
107813,2.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,13,100,0,1,0,0,1
