Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,0,1000.0,12,35,13,27,73
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,1,0,12,35,13,27,73
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,2,0,12,35,13,27,73
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,3,0,12,35,13,27,73
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,4,0,10,23,9,16,45
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,5,0,8,13,6,12,27
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,6,0,8,11,4,9,23
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,7,0,7,11,4,9,22
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,8,0,5,9,4,4,18
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,9,0,4,6,3,3,13
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,10,0,3,5,1,1,9
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,11,0,2,3,1,0,6
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,12,60.0,1,1,1,0,3
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,13,35.0,0,1,1,0,2
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,14,43.75,0,1,1,0,2
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,15,14.6875,0,1,1,0,2
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,16,0,0,1,1,0,2
177467,3.0,10.0,4.0,5.0,3.0,1.0,0.4,0.4,30.0,17,0,0,0,1,0,1
