Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,0,3000.0,16,23,14,26,74
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,1,2350.0,19,28,17,27,86
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,2,0,18,28,18,25,86
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,3,0,18,30,20,24,90
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,4,0,18,34,20,24,94
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,5,0,11,25,15,22,73
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,6,0,8,22,10,13,50
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,7,0,7,22,8,5,43
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,8,0,6,20,7,3,36
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,9,0,6,19,7,1,34
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,10,0,6,16,6,1,30
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,11,0,3,15,5,0,24
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,12,0,2,15,4,0,21
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,13,0,2,9,3,0,14
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,14,0,1,7,2,0,10
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,15,0,1,6,2,0,9
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,16,0,1,4,2,0,7
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,17,0,1,3,1,0,5
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,18,0,0,3,0,0,3
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,19,0,0,3,0,0,3
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,20,0,0,2,0,0,2
246637,4.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,30.0,21,0,0,1,0,0,1
