Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,0,3740.0,19,27,18,18,82
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,1,2545.0,18,23,15,18,73
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,2,2011.25,18,23,15,18,73
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,3,534.0625,24,22,14,17,77
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,4,0,25,22,13,15,77
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,5,0,23,17,10,11,56
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,6,0,19,14,8,7,44
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,7,0,18,10,5,4,33
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,8,0,15,7,3,2,25
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,9,0,8,5,2,1,15
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,10,0,3,4,1,1,8
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,11,0,1,2,1,1,4
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,12,0,1,1,0,1,2
254775,4.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,10.0,13,0,0,1,0,0,1
