Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,0,3420.0,16,27,10,32,68
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,1,3135.0,16,26,10,32,67
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,2,2958.75,22,29,11,33,78
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,3,2258.4375,22,27,11,33,77
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,4,1743.046875,28,29,11,34,86
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,5,498.80859375,31,30,11,33,90
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,6,0,33,25,11,31,87
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,7,0,31,20,9,19,69
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,8,0,25,15,7,14,51
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,9,0,19,13,5,9,37
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,10,0,18,8,4,4,30
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,11,0,13,8,3,1,24
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,12,0,11,7,3,0,21
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,13,0,6,7,2,0,15
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,14,0,3,6,2,0,11
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,15,0,1,5,2,0,8
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,16,0,0,5,1,0,6
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,17,40.0,0,4,1,0,5
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,18,10.0,0,4,0,0,4
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,19,0,0,3,0,0,3
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,20,0,0,3,0,0,3
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,21,0,0,3,0,0,3
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,22,0,0,2,0,0,2
165513,3.0,10.0,2.0,5.0,1.0,2.0,0.1,0.30000000000000004,40.0,23,0,0,1,0,0,1
