Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,0,3520.0,23,31,13,20,80
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,1,3300.0,21,30,13,20,77
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,2,3525.0,23,34,13,20,83
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,3,3726.25,26,39,15,20,93
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,4,4017.8125,28,44,16,20,101
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,5,4482.265625,27,40,10,16,90
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,6,4822.83203125,31,48,10,16,102
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,7,5048.5400390625,33,57,11,16,114
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,8,5210.675048828125,35,70,11,14,129
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,9,4993.343811035156,35,85,10,13,142
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,10,5141.679763793945,37,97,10,13,156
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,11,5367.099704742432,37,111,10,13,170
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,12,5608.87463092804,41,121,9,12,183
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,13,5791.093288660049,45,131,9,11,196
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,14,5918.866610825062,48,142,9,10,210
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,15,6318.583263531327,51,147,10,10,218
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,16,6418.229079414159,52,162,9,10,233
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,17,6282.786349267699,55,173,9,10,247
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,18,6353.4829365846235,56,186,9,9,261
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,19,6561.853670730779,56,191,9,9,266
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,20,6782.317088413474,59,194,8,9,271
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,21,7017.896360516843,57,200,8,8,275
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,22,7092.370450646053,61,207,7,8,285
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,23,7145.463063307565,62,216,7,8,295
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,24,6991.828829134456,63,230,8,8,311
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,25,6799.786036418071,65,243,9,7,327
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,26,6579.732545522587,69,255,9,7,343
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,27,6204.665681903234,68,270,8,7,354
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,28,6035.832102379043,62,282,8,7,359
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,29,5484.7901279738035,62,290,8,6,367
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,30,4795.987659967254,61,301,8,5,376
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,31,3934.9845749590677,62,314,8,4,390
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,32,2618.7307186988346,62,317,8,4,393
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,33,853.4133983735433,63,340,9,3,418
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,34,0,61,337,10,2,414
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,35,0,56,320,7,1,388
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,36,0,47,291,7,1,349
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,37,0,43,255,5,1,306
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,38,0,34,220,4,1,260
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,39,0,29,178,4,1,213
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,40,0,19,141,4,1,164
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,41,0,15,115,4,0,134
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,42,0,12,87,4,0,103
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,43,0,10,59,4,0,73
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,44,0,5,40,3,0,48
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,45,0,2,27,3,0,32
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,46,0,1,19,3,0,23
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,47,0,1,14,3,0,18
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,48,0,1,10,1,0,12
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,49,0,1,7,0,0,8
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,50,0,1,5,0,0,6
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,51,0,0,3,0,0,3
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,52,0,0,2,0,0,2
19678,1.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,40.0,53,0,0,1,0,0,1
