Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,0,4040.0,21,47,29,30,120
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,1,1270.0,21,45,38,40,135
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,2,0,23,50,55,44,164
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,3,0,24,49,56,38,152
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,4,0,18,46,46,32,129
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,5,0,16,37,33,24,97
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,6,0,19,21,26,14,75
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,7,0,16,16,17,11,54
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,8,0,14,12,9,5,42
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,9,0,9,6,6,6,26
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,10,0,5,5,4,4,16
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,11,0,4,2,3,3,11
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,12,0,4,0,5,0,11
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,13,0,1,0,5,0,8
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,14,0,1,0,5,0,6
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,15,0,0,0,3,0,3
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,16,0,0,0,2,0,2
264619,4.0,15.0,4.0,1.0,1.0,2.0,0.5,0.4,50.0,17,0,0,0,1,0,1
