Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,0,4000.0,16,41,31,43,107
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,1,4080.0,9,24,28,33,74
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,2,4310.0,7,19,39,32,72
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,3,4617.5,4,17,48,28,72
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,4,5011.875,2,19,53,26,74
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,5,5544.84375,1,17,55,21,73
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,6,6211.0546875,0,14,63,20,77
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,7,7023.818359375,0,13,67,19,80
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,8,8019.77294921875,0,9,76,16,85
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,9,9240.0,0,6,86,9,92
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,10,9220.0,0,3,94,8,97
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,11,9220.0,0,1,99,3,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,12,9270.0,0,0,93,1,93
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,13,9240.0,0,0,104,1,104
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,14,9250.0,0,0,96,1,96
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,15,9280.0,0,0,94,1,94
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,16,9260.0,0,0,99,0,99
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,17,9260.0,0,0,98,0,98
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,18,9260.0,0,0,97,0,97
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,19,9240.0,0,0,103,0,103
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,20,9240.0,0,0,100,0,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,21,9250.0,0,0,100,0,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,22,9290.0,0,0,92,0,92
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,23,9260.0,0,0,102,0,102
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,24,9250.0,0,0,97,0,97
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,25,9210.0,0,0,109,0,109
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,26,9200.0,0,0,105,0,105
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,27,9240.0,0,0,98,0,98
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,28,9280.0,0,0,95,0,95
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,29,9300.0,0,0,92,0,92
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,30,9270.0,0,0,100,0,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,31,9260.0,0,0,98,0,98
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,32,9250.0,0,0,101,0,101
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,33,9240.0,0,0,101,0,101
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,34,9240.0,0,0,101,0,101
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,35,9250.0,0,0,99,0,99
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,36,9240.0,0,0,102,0,102
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,37,9240.0,0,0,101,0,101
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,38,9230.0,0,0,102,0,102
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,39,9240.0,0,0,101,0,101
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,40,9230.0,0,0,103,0,103
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,41,9250.0,0,0,98,0,98
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,42,9290.0,0,0,93,0,93
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,43,9250.0,0,0,103,0,103
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,44,9240.0,0,0,100,0,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,45,9250.0,0,0,100,0,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,46,9250.0,0,0,100,0,100
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,47,9270.0,0,0,96,0,96
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,48,9250.0,0,0,102,0,102
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,49,9260.0,0,0,97,0,97
22526,1.0,10.0,1.0,1.0,1.0,1.0,0.2,0.1,20.0,50,9270.0,0,0,97,0,97
