Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,0,4000.0,25,46,20,35,115
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,1,3500.0,41,65,34,51,174
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,2,2545.0,67,94,53,73,264
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,3,1401.25,61,70,48,44,209
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,4,341.5625,50,71,47,35,190
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,5,0,48,51,41,18,155
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,6,0,31,43,24,7,108
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,7,0,26,27,14,4,73
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,8,0,21,18,13,3,56
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,9,0,16,9,9,5,37
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,10,0,14,5,6,4,27
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,11,0,10,3,3,3,17
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,12,0,8,2,2,2,12
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,13,0,5,0,1,1,6
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,14,0,4,0,0,1,4
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,15,0,2,0,0,1,2
225271,4.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,20.0,16,80.0,1,0,0,0,1
