Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,0,3080.0,20,27,14,31,69
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,1,2170.0,24,32,17,31,81
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,2,72.5,25,35,21,31,89
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,3,0,23,32,22,29,85
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,4,0,23,32,22,28,85
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,5,0,21,30,22,28,81
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,6,0,18,25,19,13,68
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,7,0,15,18,17,6,52
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,8,0,12,15,16,4,43
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,9,0,9,11,14,1,34
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,10,0,5,7,11,1,23
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,11,0,6,4,8,1,18
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,12,0,5,1,5,1,11
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,13,0,3,0,3,1,6
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,14,20.0,3,0,3,0,6
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,15,0,2,0,2,0,4
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,16,0,1,0,2,0,3
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,17,0,1,0,1,0,2
178020,3.0,10.0,4.0,7.0,1.0,3.0,0.1,0.5,10.0,18,0,1,0,0,0,1
