Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,0,4100.0,29,35,11,47,103
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,1,2905.0,29,50,21,63,134
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,2,1741.25,38,68,32,93,180
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,3,0,37,70,42,97,190
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,4,0,35,71,41,75,184
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,5,0,29,69,31,52,156
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,6,0,25,49,24,33,117
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,7,0,22,34,15,22,87
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,8,0,12,30,12,13,67
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,9,0,12,19,6,7,47
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,10,0,8,10,5,7,34
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,11,0,5,8,4,4,27
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,12,0,1,6,3,3,17
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,13,0,1,3,2,3,9
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,14,0,1,2,2,2,8
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,15,0,1,1,1,1,6
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,16,0,1,0,0,1,2
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,17,0,1,0,0,0,2
236590,4.0,10.0,3.0,1.0,1.0,3.0,0.4,0.4,10.0,18,0,0,0,0,0,1
