Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,0,3140.0,30,44,25,34,116
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,1,0,32,49,37,36,135
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,2,0,30,55,36,36,137
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,3,0,22,45,29,18,104
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,4,0,18,27,20,9,70
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,5,0,15,19,9,5,47
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,6,0,12,9,6,4,29
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,7,0,7,5,3,2,16
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,8,0,4,4,1,0,10
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,9,0,3,2,2,0,8
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,10,0,1,1,1,0,4
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,11,0,0,1,1,0,2
62589,1.0,15.0,4.0,1.0,2.0,3.0,0.4,0.30000000000000004,50.0,12,40.0,0,0,1,0,1
