Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,0,4100.0,17,18,18,29,71
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,1,3865.0,13,8,17,24,56
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,2,4141.25,12,8,16,22,53
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,3,4876.5625,12,8,16,22,53
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,4,5345.703125,8,5,12,19,40
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,5,5482.12890625,6,5,12,17,38
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,6,5682.6611328125,5,4,11,16,35
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,7,5963.326416015625,4,5,9,16,33
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,8,6284.158020019531,4,4,9,15,32
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,9,6595.197525024414,4,5,9,16,33
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,10,6893.996906280518,4,5,11,18,40
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,11,6997.496132850647,3,6,10,23,40
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,12,6856.870166063309,3,8,13,26,46
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,13,6411.087707579136,4,8,14,33,51
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,14,5493.85963447392,4,9,20,36,63
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,15,5757.3245430924,4,10,21,38,68
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,16,6056.6556788655,4,11,23,43,71
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,17,6700.819598581875,4,11,23,44,72
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,18,7476.024498227343,4,12,25,45,76
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,19,8265.03062278418,4,12,28,48,79
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,20,8740.0,4,13,28,50,82
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,21,8680.0,4,13,30,56,85
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,22,8470.0,4,14,32,58,89
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,23,8650.0,4,15,33,62,93
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,24,8860.0,4,14,33,61,89
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,25,8470.0,4,14,32,64,87
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,26,8470.0,4,14,27,65,81
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,27,8080.0,3,13,27,67,76
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,28,7990.0,2,10,25,73,69
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,29,8217.5,1,11,28,76,71
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,30,8470.0,1,10,30,79,72
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,31,8590.0,1,9,30,81,69
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,32,8680.0,1,9,32,81,70
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,33,8890.0,1,9,33,83,72
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,34,8740.0,1,9,33,86,71
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,35,9040.0,0,8,32,85,68
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,36,9010.0,0,8,33,88,69
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,37,9160.0,0,8,33,89,68
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,38,9190.0,0,5,33,85,64
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,39,9130.0,0,5,37,85,68
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,40,9070.0,0,5,36,77,64
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,41,9040.0,0,5,37,75,61
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,42,9070.0,0,5,35,74,55
104498,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.5,40.0,43,8830.0,0,2,33,71,47
