Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,0,3500.0,25,34,27,49,101
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,1,2605.0,28,41,37,53,122
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,2,2416.25,35,53,51,58,157
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,3,1265.3125,36,63,64,70,183
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,4,0,42,69,78,69,206
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,5,0,40,67,71,63,190
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,6,0,28,54,52,40,141
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,7,0,18,41,45,22,110
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,8,0,14,41,27,15,87
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,9,0,10,34,17,11,65
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,10,0,5,24,11,11,43
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,11,0,1,19,10,7,33
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,12,0,1,14,4,4,21
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,13,0,1,9,3,2,14
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,14,0,1,8,1,2,11
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,15,0,2,7,2,1,12
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,16,0,1,3,2,1,6
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,17,0,1,3,1,1,6
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,18,0,1,2,0,1,4
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,19,0,0,2,0,0,3
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,20,0,0,2,1,0,4
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,21,0,0,2,1,0,4
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,22,0,0,1,1,0,3
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,23,0,0,0,1,0,2
147444,3.0,5.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.4,50.0,24,0,0,0,1,0,1
