Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,0,3500.0,15,28,9,30,70
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,1,2965.0,15,28,9,30,70
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,2,2596.25,15,28,9,30,70
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,3,2435.3125,15,28,9,30,70
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,4,2219.140625,14,28,9,29,69
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,5,1813.92578125,13,25,8,28,64
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,6,1292.4072265625,12,24,8,27,62
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,7,565.509033203125,10,22,8,27,58
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,8,0,9,21,6,17,51
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,9,0,7,15,4,7,32
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,10,0,3,9,3,5,18
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,11,0,2,3,2,3,8
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,12,0,2,1,1,2,4
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,13,0,0,0,1,2,1
181770,3.0,15.0,1.0,3.0,2.0,3.0,0.1,0.5,10.0,14,0,0,0,0,1,0
