Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,0,3500.0,15,26,19,25,75
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,1,2875.0,15,26,19,25,75
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,2,2093.75,15,26,19,25,75
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,3,1117.1875,15,26,19,25,75
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,4,0,14,24,19,25,71
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,5,0,5,12,10,11,37
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,6,0,2,6,5,7,17
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,7,0,1,5,3,2,10
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,8,0,1,1,2,2,4
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,9,0,0,1,2,0,3
113710,2.0,15.0,1.0,3.0,1.0,1.0,0.4,0.30000000000000004,10.0,10,0,0,1,0,0,1
