Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,0,2000.0,23,54,23,33,117
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,1,640.0,30,64,36,34,147
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,2,0,27,49,31,26,118
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,3,0,23,35,20,19,87
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,4,0,17,31,9,8,64
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,5,0,13,17,6,4,41
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,6,0,8,9,2,4,22
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,7,0,3,6,0,3,11
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,8,0,2,3,0,2,6
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,9,0,1,2,0,1,3
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,10,0,1,1,0,0,2
34579,1.0,10.0,3.0,1.0,3.0,1.0,0.4,0.1,50.0,11,0,1,0,0,0,1
