Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,0,2000.0,7,28,10,26,74
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,1,2230.0,7,28,10,26,74
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,2,2457.5,7,28,10,26,74
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,3,1811.875,2,18,5,24,51
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,4,1424.84375,1,15,4,23,46
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,5,1601.0546875,1,14,4,23,45
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,6,1431.318359375,1,11,4,20,40
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,7,1459.14794921875,0,9,3,19,33
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,8,1733.9349365234375,0,9,2,19,32
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,9,1687.4186706542969,0,7,2,17,28
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,10,1839.273338317871,0,4,1,15,24
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,11,1999.0916728973389,0,4,1,14,24
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,12,2228.8645911216736,0,3,1,12,23
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,13,2396.080738902092,0,2,1,11,22
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,14,2665.100923627615,0,1,0,11,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,15,2581.3761545345187,0,1,0,10,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,16,2416.7201931681484,0,1,0,10,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,17,2270.9002414601855,0,1,0,9,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,18,2058.625301825232,0,1,0,9,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,19,1763.2816272815398,0,1,0,9,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,20,1664.1020341019248,0,1,0,9,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,21,1630.127542627406,0,1,0,8,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,22,1677.6594282842575,0,1,0,8,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,23,1707.074285355322,0,1,0,8,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,24,1833.8428566941525,0,1,0,8,20
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,25,1932.3035708676907,0,1,0,8,21
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,26,2085.3794635846134,0,1,0,8,22
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,27,2276.7243294807668,0,0,0,9,22
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,28,2365.9054118509584,0,0,0,9,23
174124,3.0,10.0,3.0,9.0,3.0,1.0,0.5,0.5,50.0,29,2447.3817648136983,0,0,0,9,23
