Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,0,3600.0,19,28,15,27,73
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,1,3220.0,19,28,15,27,73
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,2,2425.0,16,23,11,23,59
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,3,2231.25,14,21,11,23,55
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,4,2269.0625,14,21,11,23,55
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,5,2276.328125,15,21,11,23,56
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,6,2045.41015625,13,17,5,20,44
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,7,2116.7626953125,11,16,4,19,40
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,8,2325.953369140625,12,16,4,19,41
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,9,2467.4417114257812,12,16,4,19,41
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,10,2484.3021392822266,13,15,3,17,40
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,11,2505.377674102783,13,14,3,15,39
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,12,2651.722092628479,13,13,3,15,38
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,13,2954.6526157855988,13,12,3,15,37
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,14,3253.3157697319984,12,11,1,13,33
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,15,3466.644712164998,12,10,1,12,32
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,16,3973.3058902062476,12,10,1,12,32
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,17,4566.6323627578095,12,11,2,12,34
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,18,4908.290453447262,10,11,2,10,32
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,19,5015.363066809077,10,11,1,10,31
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,20,5029.203833511347,11,11,1,10,32
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,21,4886.504791889183,11,12,1,11,33
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,22,4468.130989861479,12,15,3,12,39
111307,2.0,10.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,23,3905.1637373268486,13,16,4,13,42
