Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,0,3500.0,21,36,26,35,115
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,1,3445.0,27,66,42,49,176
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,2,2041.25,35,95,65,72,249
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,3,0,41,127,93,98,331
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,4,0,44,143,104,101,358
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,5,0,44,130,79,74,298
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,6,0,39,93,68,50,228
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,7,0,28,68,53,45,162
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,8,0,25,50,36,33,119
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,9,0,11,41,25,22,80
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,10,0,9,29,18,8,57
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,11,0,9,21,12,5,42
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,12,0,7,22,10,1,39
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,13,0,4,14,6,0,24
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,14,0,4,11,5,0,20
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,15,0,3,5,4,0,12
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,16,0,2,5,5,0,12
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,17,0,0,4,4,0,8
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,18,0,0,3,3,0,6
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,19,0,0,1,2,0,3
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,20,0,0,2,1,0,3
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,21,0,0,2,0,0,2
146273,3.0,5.0,3.0,1.0,1.0,1.0,0.1,0.5,40.0,22,0,0,1,0,0,1
