Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,0,3500.0,17,26,9,33,67
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,1,2875.0,17,26,9,33,67
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,2,2093.75,17,26,9,33,67
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,3,1117.1875,17,26,9,33,67
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,4,0,16,26,7,32,64
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,5,0,7,10,3,21,27
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,6,0,3,4,2,11,13
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,7,0,0,2,1,5,7
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,8,0,0,2,1,2,4
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,9,0,0,2,0,1,2
47748,1.0,15.0,1.0,5.0,2.0,1.0,0.5,0.5,40.0,10,0,0,1,0,0,1
