Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,0,3700.0,13,25,9,31,69
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,1,3825.0,13,25,9,31,69
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,2,3901.25,14,27,7,28,70
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,3,4116.5625,18,32,11,29,85
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,4,4365.703125,21,37,13,31,96
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,5,4877.12890625,22,40,16,32,103
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,6,5256.4111328125,21,38,18,28,100
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,7,5830.513916015625,23,37,22,30,105
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,8,6328.142395019531,23,44,29,33,118
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,9,6630.177993774414,23,52,39,34,136
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,10,6507.722492218018,20,59,54,30,153
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,11,6674.653115272522,21,69,62,29,170
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,12,7303.3163940906525,19,69,71,28,175
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,13,7889.145492613316,18,75,81,30,191
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,14,8341.431865766644,18,84,90,29,208
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,15,8680.0,14,94,98,31,222
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,16,9440.0,10,97,101,32,223
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,17,9440.0,9,94,99,33,217
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,18,9460.0,9,94,93,30,211
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,19,9380.0,9,90,82,29,196
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,20,9200.0,6,90,75,29,186
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,21,9360.0,6,82,68,26,171
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,22,8940.0,5,84,64,23,168
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,23,8620.0,4,91,61,20,170
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,24,8280.0,6,98,63,19,181
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,25,7820.0,9,107,73,17,202
154867,3.0,5.0,4.0,5.0,2.0,3.0,0.5,0.4,30.0,26,7955.0,10,124,78,17,223
