Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,0,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,1,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,2,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,3,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,4,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,5,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,6,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,7,4000.0,14,33,16,23,77
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,8,4000.0,19,49,30,37,113
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,9,3500.0,19,60,36,45,130
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,10,3215.0,19,62,40,45,136
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,11,3138.75,19,64,41,45,139
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,12,3313.4375,19,65,41,45,140
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,13,3691.796875,20,68,47,46,150
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,14,4084.74609375,20,71,49,47,155
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,15,4615.9326171875,18,68,44,42,144
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,16,5139.915771484375,18,67,44,40,143
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,17,5514.894714355469,17,63,43,34,136
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,18,5943.618392944336,17,67,44,35,141
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,19,6489.52299118042,12,63,40,34,128
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,20,6991.903738975525,8,60,43,34,124
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,21,7479.879673719406,5,61,45,34,124
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,22,7949.849592149258,4,60,49,36,126
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,23,8387.311990186572,4,66,60,39,143
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,24,8200.0,4,76,76,41,170
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,25,7890.0,4,80,99,48,197
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,26,7412.5,4,85,118,50,223
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,27,6535.625,4,90,137,54,247
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,28,5759.53125,5,101,153,60,275
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,29,5829.4140625,5,112,163,62,297
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,30,6266.767578125,5,116,169,62,307
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,31,6853.45947265625,5,120,173,62,315
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,32,7656.8243408203125,5,123,174,61,319
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,33,8721.03042602539,4,118,170,59,308
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,34,9170.0,4,111,163,56,291
8313,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,35,9180.0,3,105,153,54,274
