Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,0,4070.0,17,29,10,27,73
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,1,4397.5,17,29,10,27,73
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,2,4566.875,9,24,10,20,60
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,3,5078.59375,9,20,10,20,56
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,4,6108.2421875,9,20,10,19,56
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,5,6525.302734375,7,15,7,16,44
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,6,6896.62841796875,6,13,7,16,41
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,7,7330.7855224609375,5,13,6,16,39
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,8,7813.481903076172,5,12,5,16,37
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,9,8386.852378845215,5,12,6,19,38
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,10,8410.0,5,13,9,21,43
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,11,8170.0,5,14,8,30,46
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,12,7780.0,6,17,8,34,54
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,13,7085.0,8,20,11,36,67
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,14,6036.25,8,21,15,46,77
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,15,6675.3125,8,21,17,47,80
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,16,7444.140625,9,22,17,49,83
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,17,8495.17578125,9,25,18,50,87
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,18,9010.0,9,27,20,50,92
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,19,8950.0,9,29,22,51,96
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,20,8920.0,10,30,23,53,100
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,21,8860.0,10,31,26,51,104
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,22,8980.0,8,31,26,53,102
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,23,8950.0,6,32,27,53,102
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,24,8710.0,6,33,27,53,100
172847,3.0,10.0,3.0,7.0,2.0,3.0,0.4,0.5,30.0,25,8680.0,6,34,29,48,101
