Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,0,4500.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,1,4875.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,2,5343.75,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,3,5929.6875,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,4,6662.109375,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,5,7577.63671875,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,6,8722.0458984375,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,7,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,8,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,9,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,10,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,11,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,12,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,13,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,14,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,15,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,16,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,17,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,18,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,19,9250.0,22,56,20,35,115
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,20,9550.0,9,37,15,20,70
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,21,9740.0,3,20,11,11,40
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,22,9865.0,1,12,6,5,21
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,23,9930.0,1,7,2,3,11
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,24,9965.0,1,3,1,2,5
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,25,9980.0,0,2,0,2,2
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,26,9985.0,0,1,0,2,1
68521,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,20.0,27,9990.0,0,1,0,0,1
